"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5618,5621,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5663,5666,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5689,5692,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5709,5712,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5782,5785,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5810,5813,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5820,5823,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5831,5834,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5839,5842,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5849,5852,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5866,5869,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5898,5901,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5909,5912,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5920,5923,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5931,5934,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5942,5945,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5953,5956,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5964,5967,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5975,5978,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5986,5989,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5997,6000,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6008,6011,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6039,6041,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6077,6079,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6081,6084,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (0),LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6206,6208,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,6305,6309,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_HTML_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLtree.c.xml,12,1281,#if,defined(LIBXML_HTML_ENABLED),LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLtree.c.xml,16,18,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_CTYPE_H)),HAVE_CTYPE_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLtree.c.xml,19,21,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_STDLIB_H)),HAVE_STDLIB_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLtree.c.xml,335,1277,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_OUTPUT_ENABLED)),LIBXML_HTML_ENABLED;LIBXML_OUTPUT_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX.c.xml,31,180,#if,defined(LIBXML_LEGACY_ENABLED),LIBXML_LEGACY_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX.c.xml,32,176,#if,(defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_SAX1_ENABLED)),LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX.c.xml,81,127,#if,((defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_SAX1_ENABLED))) && (defined(LIBXML_HTML_ENABLED)),LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX.c.xml,129,174,#if,((defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_SAX1_ENABLED))) && (defined(LIBXML_DOCB_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,31,33,#if,!defined(SIZE_T_MAX),SIZE_T_MAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,359,363,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,396,400,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,533,536,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,561,564,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,641,644,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,670,674,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,744,748,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,777,784,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,810,813,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,827,834,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,856,859,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,878,884,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,905,909,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,969,972,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,989,992,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,994,1003,#if,defined(LIBXML_HTML_ENABLED),LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1003,1010,#else,!(defined(LIBXML_HTML_ENABLED)),LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1050,1053,#if,defined(DEBUG_SAX),DEBUG_SAX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1055,1059,#if,defined(LIBXML_VALID_ENABLED),LIBXML_VALID_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1081,1831,#if,defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1138,1144,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_HTML_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_WRITER_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/SAX2.c.xml,1146,1161,#if,(defined(LIBXML_SAX1_ENABLED) || defined(LIBXML_HTML_ENABLED) || defined(LIBXML_WRITER_ENABLED) || defined(LIBXML_DOCB_ENABLED) || defined(LIBXML_LEGACY_ENABLED)) && (defined(LIBXML_VALID_ENABLED)),LIBXML_DOCB_ENABLED;LIBXML_HTML_ENABLED;LIBXML_LEGACY_ENABLED;LIBXML_SAX1_ENABLED;LIBXML_VALID_ENABLED;LIBXML_WRITER_ENABLED
