"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,702,707,#elif,((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,707,709,#elif,(((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,709,712,#elif,((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,712,714,#elif,(((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,714,716,#elif,((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,716,720,#elif,(((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,726,737,#if,(defined(ZTS)) && (defined(HAVE_SIGPROCMASK)),HAVE_SIGPROCMASK;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,731,733,#if,((defined(ZTS)) && (defined(HAVE_SIGPROCMASK))) && (defined(PTHREADS)),HAVE_SIGPROCMASK;PTHREADS;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,733,735,#else,((defined(ZTS)) && (defined(HAVE_SIGPROCMASK))) && (!(defined(PTHREADS))),HAVE_SIGPROCMASK;PTHREADS;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,771,789,#if,(defined(ZTS)) && (TSRM_DEBUG),TSRM_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,796,809,#if,(defined(ZTS)) && (TSRM_DEBUG),TSRM_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,13,218,#if,!defined(TSRM_H),TSRM_H
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,16,19,#if,(!defined(TSRM_H)) && (!defined(__CYGWIN__) && defined(WIN32)),TSRM_H;WIN32;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,19,21,#else,(!defined(TSRM_H)) && (!(!defined(__CYGWIN__) && defined(WIN32))),TSRM_H;WIN32;__CYGWIN__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,25,31,#if,(!defined(TSRM_H)) && (defined(TSRM_WIN32)),TSRM_H;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,26,28,#if,((!defined(TSRM_H)) && (defined(TSRM_WIN32))) && (defined(TSRM_EXPORTS)),TSRM_EXPORTS;TSRM_H;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,28,30,#else,((!defined(TSRM_H)) && (defined(TSRM_WIN32))) && (!(defined(TSRM_EXPORTS))),TSRM_EXPORTS;TSRM_H;TSRM_WIN32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,31,33,#elif,((!defined(TSRM_H)) && (!(defined(TSRM_WIN32)))) && (defined(__GNUC__) && __GNUC__ >= 4),TSRM_H;TSRM_WIN32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,33,35,#else,((!defined(TSRM_H)) && (!(defined(TSRM_WIN32)))) && (!(defined(__GNUC__) && __GNUC__ >= 4)),TSRM_H;TSRM_WIN32;__GNUC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,41,196,#if,(!defined(TSRM_H)) && (defined(ZTS)),TSRM_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,43,49,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(TSRM_WIN32)),TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,44,46,#if,(((!defined(TSRM_H)) && (defined(ZTS))) && (defined(TSRM_WIN32))) && (!defined(TSRM_INCLUDE_FULL_WINDOWS_HEADERS)),TSRM_H;TSRM_INCLUDE_FULL_WINDOWS_HEADERS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,49,51,#elif,(((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,51,53,#elif,((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,53,55,#elif,(((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(TSRM_ST)),GNUPTH;PTHREADS;TSRM_H;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,55,58,#elif,((((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;PTHREADS;TSRM_H;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,63,66,#if,((!defined(TSRM_H)) && (defined(ZTS))) && (defined(TSRM_WIN32)),TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,66,69,#elif,(((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,69,72,#elif,((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,72,75,#elif,(((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,75,78,#elif,((((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_H;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.h.xml,78,81,#elif,(((((((!defined(TSRM_H)) && (defined(ZTS))) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_H;TSRM_ST;TSRM_WIN32;ZTS
